Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-07 09:30:00-04:00,265.1199951171875,269.05499267578125,265.0199890136719,268.80999755859375,268.80999755859375,4754461
2022-07-07 10:30:00-04:00,268.82000732421875,268.9241943359375,267.29998779296875,267.3599853515625,267.3599853515625,2093106
2022-07-07 11:30:00-04:00,267.364990234375,268.17498779296875,267.04998779296875,267.7149963378906,267.7149963378906,1576409
2022-07-07 12:30:00-04:00,267.7200012207031,268.0400085449219,267.260009765625,267.4150085449219,267.4150085449219,1515523
2022-07-07 13:30:00-04:00,267.3999938964844,268.3399963378906,267.29998779296875,268.32000732421875,268.32000732421875,1503547
2022-07-07 14:30:00-04:00,268.32000732421875,268.9800109863281,267.6400146484375,268.3399963378906,268.3399963378906,2128927
2022-07-07 15:30:00-04:00,268.3301086425781,268.7699890136719,267.8399963378906,268.44000244140625,268.44000244140625,2854367
2022-07-08 09:30:00-04:00,264.7900085449219,266.2699890136719,263.2850036621094,265.2821960449219,265.2821960449219,5278481
2022-07-08 10:30:00-04:00,265.3299865722656,267.29998779296875,264.5899963378906,267.24261474609375,267.24261474609375,2896820
2022-07-08 11:30:00-04:00,267.2391052246094,268.0199890136719,266.25,266.2699890136719,266.2699890136719,1733443
2022-07-08 12:30:00-04:00,266.260009765625,266.4399108886719,265.0578918457031,266.4200134277344,266.4200134277344,1416335
2022-07-08 13:30:00-04:00,266.4649963378906,267.6400146484375,266.1700134277344,267.4100036621094,267.4100036621094,1389235
2022-07-08 14:30:00-04:00,267.4200134277344,267.94000244140625,267.1300048828125,267.2900085449219,267.2900085449219,1573172
2022-07-08 15:30:00-04:00,267.30999755859375,268.1000061035156,267.0299987792969,267.6600036621094,267.6600036621094,2161261
2022-07-11 09:30:00-04:00,265.6499938964844,265.82000732421875,262.17999267578125,263.7799987792969,263.7799987792969,3602894
2022-07-11 10:30:00-04:00,263.80999755859375,265.1300048828125,263.67999267578125,264.79998779296875,264.79998779296875,2235202
2022-07-11 11:30:00-04:00,264.80499267578125,265.0138854980469,264.0,264.8900146484375,264.8900146484375,1692584
2022-07-11 12:30:00-04:00,264.8800048828125,266.07000732421875,264.4599914550781,265.90570068359375,265.90570068359375,1308423
2022-07-11 13:30:00-04:00,265.8999938964844,266.5299987792969,265.2300109863281,265.25,265.25,1439246
2022-07-11 14:30:00-04:00,265.239990234375,265.659912109375,264.0199890136719,264.6099853515625,264.6099853515625,1575295
2022-07-11 15:30:00-04:00,264.6099853515625,264.94000244140625,263.8900146484375,264.55999755859375,264.55999755859375,2448211
2022-07-12 09:30:00-04:00,265.8800048828125,265.94000244140625,255.92999267578125,256.2300109863281,256.2300109863281,8559863
2022-07-12 10:30:00-04:00,256.2300109863281,258.0,256.2200012207031,257.8399963378906,257.8399963378906,4242240
2022-07-12 11:30:00-04:00,257.8500061035156,258.0799865722656,256.5799865722656,257.11309814453125,257.11309814453125,2683223
2022-07-12 12:30:00-04:00,257.1159973144531,258.2799987792969,256.95001220703125,257.1700134277344,257.1700134277344,2170879
