Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-07 09:30:00-04:00,169.4499969482422,171.22999572753906,167.77999877929688,168.52999877929688,168.52999877929688,5875416
2022-07-07 10:30:00-04:00,168.58999633789062,170.97999572753906,167.9199981689453,170.0800018310547,170.0800018310547,3917061
2022-07-07 11:30:00-04:00,170.0601043701172,171.8699951171875,169.86000061035156,171.4949951171875,171.4949951171875,2555252
2022-07-07 12:30:00-04:00,171.50999450683594,172.32000732421875,171.02000427246094,171.52999877929688,171.52999877929688,2414946
2022-07-07 13:30:00-04:00,171.52999877929688,172.72000122070312,171.5,172.35499572753906,172.35499572753906,1920071
2022-07-07 14:30:00-04:00,172.33999633789062,172.50999450683594,171.22999572753906,171.91000366210938,171.91000366210938,2668747
2022-07-07 15:30:00-04:00,171.91000366210938,172.5,171.6300048828125,172.1699981689453,172.1699981689453,2799702
2022-07-08 09:30:00-04:00,169.97999572753906,171.3699951171875,168.1501007080078,170.32850646972656,170.32850646972656,4475310
2022-07-08 10:30:00-04:00,170.35000610351562,172.39999389648438,170.21499633789062,172.2666015625,172.2666015625,3180601
2022-07-08 11:30:00-04:00,172.31500244140625,172.3699951171875,170.3300018310547,170.33999633789062,170.33999633789062,2411051
2022-07-08 12:30:00-04:00,170.3300018310547,170.59559631347656,169.08999633789062,170.57000732421875,170.57000732421875,2310846
2022-07-08 13:30:00-04:00,170.5601043701172,171.1199951171875,170.13999938964844,171.0933074951172,171.0933074951172,1616156
2022-07-08 14:30:00-04:00,171.11000061035156,171.71009826660156,170.66000366210938,170.8699951171875,170.8699951171875,2238190
2022-07-08 15:30:00-04:00,170.85000610351562,171.28990173339844,170.61000061035156,170.8800048828125,170.8800048828125,1817863
2022-07-11 09:30:00-04:00,167.06500244140625,167.49000549316406,162.27000427246094,163.53790283203125,163.53790283203125,6695100
2022-07-11 10:30:00-04:00,163.52000427246094,164.66000366210938,162.9600067138672,163.66000366210938,163.66000366210938,2519356
2022-07-11 11:30:00-04:00,163.6999969482422,164.3000030517578,163.1999969482422,163.9499969482422,163.9499969482422,1736092
2022-07-11 12:30:00-04:00,163.9781036376953,164.99000549316406,163.5399932861328,164.7899932861328,164.7899932861328,1550210
2022-07-11 13:30:00-04:00,164.77999877929688,165.1699981689453,163.41000366210938,163.4600067138672,163.4600067138672,2087076
2022-07-11 14:30:00-04:00,163.4499969482422,163.50999450683594,161.91000366210938,162.9199981689453,162.9199981689453,2974864
2022-07-11 15:30:00-04:00,162.9199981689453,163.1999969482422,162.10000610351562,162.88999938964844,162.88999938964844,2409334
2022-07-12 09:30:00-04:00,164.8000030517578,165.91070556640625,162.6103057861328,163.38999938964844,163.38999938964844,4269177
2022-07-12 10:30:00-04:00,163.3699951171875,164.97999572753906,162.75,164.14999389648438,164.14999389648438,2123243
2022-07-12 11:30:00-04:00,164.1508026123047,164.77999877929688,163.32000732421875,164.6999969482422,164.6999969482422,1735037
2022-07-12 12:30:00-04:00,164.6999969482422,165.8000030517578,164.31500244140625,164.6322021484375,164.6322021484375,1867493
2022-07-12 13:30:00-04:00,164.6300048828125,165.27999877929688,164.5500030517578,164.97999572753906,164.97999572753906,1090680
2022-07-12 14:30:00-04:00,164.9600067138672,165.0399932861328,162.47999572753906,162.70790100097656,162.70790100097656,1855734
2022-07-12 15:30:00-04:00,162.6999969482422,163.52000427246094,162.10000610351562,163.27000427246094,163.27000427246094,1990002
2022-07-13 09:30:00-04:00,160.16000366210938,162.2938995361328,159.61270141601562,161.75999450683594,161.75999450683594,5152245
2022-07-13 10:30:00-04:00,161.7100067138672,164.8970947265625,161.33999633789062,163.2899932861328,163.2899932861328,2622944
2022-07-13 11:30:00-04:00,163.30999755859375,164.3000030517578,162.7301025390625,163.66000366210938,163.66000366210938,1181996
2022-07-13 12:30:00-04:00,163.69000244140625,164.97999572753906,163.50999450683594,164.38499450683594,164.38499450683594,1228363
2022-07-13 13:30:00-04:00,164.41000366210938,164.6699981689453,163.21470642089844,164.375,164.375,1293907
2022-07-13 14:30:00-04:00,164.3800048828125,164.9499969482422,163.7899932861328,163.82000732421875,163.82000732421875,1757852
