Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-07 09:30:00-04:00,41.72999954223633,41.84166717529297,41.37333297729492,41.45000076293945,41.45000076293945,1178034
2022-07-07 10:30:00-04:00,41.44499969482422,41.67000198364258,41.40666580200195,41.529998779296875,41.529998779296875,701460
2022-07-07 11:30:00-04:00,41.53333282470703,41.7400016784668,41.526668548583984,41.71666717529297,41.71666717529297,414453
2022-07-07 12:30:00-04:00,41.71333312988281,41.76166915893555,41.45000076293945,41.496665954589844,41.496665954589844,550232
2022-07-07 13:30:00-04:00,41.496665954589844,41.68000030517578,41.45000076293945,41.68000030517578,41.68000030517578,531987
2022-07-07 14:30:00-04:00,41.67689895629883,41.836666107177734,41.63999938964844,41.744998931884766,41.744998931884766,658200
2022-07-07 15:30:00-04:00,41.7400016784668,41.82666778564453,41.733333587646484,41.77166748046875,41.77166748046875,795761
2022-07-08 09:30:00-04:00,41.939998626708984,42.20333480834961,41.7783317565918,42.00666427612305,42.00666427612305,999066
2022-07-08 10:30:00-04:00,42.01333236694336,42.18000030517578,41.90999984741211,42.04999923706055,42.04999923706055,582149
2022-07-08 11:30:00-04:00,42.0533332824707,42.06216812133789,41.90666580200195,41.90666580200195,41.90666580200195,392262
2022-07-08 12:30:00-04:00,41.90666580200195,41.913333892822266,41.71666717529297,41.78333282470703,41.78333282470703,344245
2022-07-08 13:30:00-04:00,41.78333282470703,41.946632385253906,41.76333236694336,41.93666458129883,41.93666458129883,387222
2022-07-08 14:30:00-04:00,41.93333435058594,41.9900016784668,41.88666915893555,41.92000198364258,41.92000198364258,434906
2022-07-08 15:30:00-04:00,41.92000198364258,41.92333221435547,41.7783317565918,41.80666732788086,41.80666732788086,553841
2022-07-11 09:30:00-04:00,41.67333221435547,42.11000061035156,41.560001373291016,41.643333435058594,41.643333435058594,829894
2022-07-11 10:30:00-04:00,41.64999771118164,41.720001220703125,41.56666564941406,41.57666778564453,41.57666778564453,467780
2022-07-11 11:30:00-04:00,41.57833480834961,41.63999938964844,41.540000915527344,41.63399887084961,41.63399887084961,348711
2022-07-11 12:30:00-04:00,41.63096618652344,41.87666702270508,41.62666702270508,41.87333297729492,41.87333297729492,308283
2022-07-11 13:30:00-04:00,41.869998931884766,41.91666793823242,41.72666549682617,41.814998626708984,41.814998626708984,338011
2022-07-11 14:30:00-04:00,41.814998626708984,41.869998931884766,41.723331451416016,41.766666412353516,41.766666412353516,499783
2022-07-11 15:30:00-04:00,41.77000045776367,41.82666778564453,41.740333557128906,41.81999969482422,41.81999969482422,545795
2022-07-12 09:30:00-04:00,41.70333480834961,42.35000228881836,41.66666793823242,42.25,42.25,959793
2022-07-12 10:30:00-04:00,42.253334045410156,42.37666702270508,42.06999969482422,42.16666793823242,42.16666793823242,524374
2022-07-12 11:30:00-04:00,42.17000198364258,42.18000030517578,41.9900016784668,42.06666564941406,42.06666564941406,384546
2022-07-12 12:30:00-04:00,42.06999969482422,42.119998931884766,41.92499923706055,41.97999954223633,41.97999954223633,345522
2022-07-12 13:30:00-04:00,41.983333587646484,41.996665954589844,41.93666458129883,41.94333267211914,41.94333267211914,383019
2022-07-12 14:30:00-04:00,41.94333267211914,41.9799690246582,41.720001220703125,41.72666549682617,41.72666549682617,548242
2022-07-12 15:30:00-04:00,41.723331451416016,41.72666549682617,41.573333740234375,41.70166778564453,41.70166778564453,862584
2022-07-13 09:30:00-04:00,41.47999954223633,41.836666107177734,41.3033332824707,41.37333297729492,41.37333297729492,750910
2022-07-13 10:30:00-04:00,41.3650016784668,41.76166915893555,41.336666107177734,41.64666748046875,41.64666748046875,508022
2022-07-13 11:30:00-04:00,41.64666748046875,41.88333511352539,41.63999938964844,41.87666702270508,41.87666702270508,373235
2022-07-13 12:30:00-04:00,41.87666702270508,42.1533317565918,41.86333084106445,42.02000045776367,42.02000045776367,410691
2022-07-13 13:30:00-04:00,42.02000045776367,42.02333450317383,41.77333450317383,41.88999938964844,41.88999938964844,349194
2022-07-13 14:30:00-04:00,41.893333435058594,41.99333572387695,41.8466682434082,41.89999771118164,41.89999771118164,474343
2022-07-13 15:30:00-04:00,41.89666748046875,41.92000198364258,41.776668548583984,41.790000915527344,41.790000915527344,599254
2022-07-14 09:30:00-04:00,41.38666915893555,41.836666107177734,41.380001068115234,41.81333541870117,41.81333541870117,1016716
2022-07-14 10:30:00-04:00,41.81666564941406,42.0099983215332,41.7400016784668,41.99333572387695,41.99333572387695,670931
2022-07-14 11:30:00-04:00,42.0,42.39666748046875,41.869998931884766,42.27333450317383,42.27333450317383,904359
2022-07-14 12:30:00-04:00,42.27000045776367,42.38833236694336,42.1533317565918,42.37333297729492,42.37333297729492,771562
2022-07-14 13:30:00-04:00,42.37666702270508,42.709964752197266,42.290035247802734,42.66666793823242,42.66666793823242,909503
2022-07-14 14:30:00-04:00,42.66999816894531,42.77333450317383,42.49333572387695,42.6533317565918,42.6533317565918,964876
2022-07-14 15:30:00-04:00,42.64999771118164,42.70333480834961,42.57999801635742,42.606666564941406,42.606666564941406,922122
2022-07-15 09:30:00-04:00,42.93666458129883,43.423336029052734,42.78999710083008,42.99666976928711,42.99666976928711,1740003
2022-07-15 10:30:00-04:00,42.991668701171875,43.130001068115234,42.929996490478516,42.970001220703125,42.970001220703125,693484
2022-07-15 11:30:00-04:00,42.97666549682617,42.97666549682617,42.68333435058594,42.848331451416016,42.848331451416016,502319
2022-07-15 12:30:00-04:00,42.85000228881836,43.086666107177734,42.826663970947266,43.08333206176758,43.08333206176758,511839
2022-07-15 13:30:00-04:00,43.09000015258789,43.15333557128906,42.9566650390625,43.04666519165039,43.04666519165039,619510
2022-07-15 14:30:00-04:00,43.04999923706055,43.0533332824707,42.94000244140625,42.96333312988281,42.96333312988281,673571
2022-07-15 15:30:00-04:00,42.9666633605957,43.029998779296875,42.90333557128906,43.02000045776367,43.02000045776367,1058679
2022-07-18 09:30:00-04:00,42.883331298828125,43.2066650390625,42.75333023071289,43.119998931884766,43.119998931884766,828220
2022-07-18 10:30:00-04:00,43.116668701171875,43.43333435058594,43.09000015258789,43.326663970947266,43.326663970947266,710749
2022-07-18 11:30:00-04:00,43.3316650390625,43.43333435058594,43.2833366394043,43.30999755859375,43.30999755859375,483240
2022-07-18 12:30:00-04:00,43.31646728515625,43.41566467285156,43.20333480834961,43.244998931884766,43.244998931884766,382951
2022-07-18 13:30:00-04:00,43.24333190917969,43.24666976928711,43.09333419799805,43.10000228881836,43.10000228881836,441545
2022-07-18 14:30:00-04:00,43.095001220703125,43.13999938964844,43.032501220703125,43.03999710083008,43.03999710083008,470171
2022-07-18 15:30:00-04:00,43.0433349609375,43.046630859375,42.866668701171875,42.90999984741211,42.90999984741211,657107
2022-07-19 09:30:00-04:00,43.130001068115234,43.24666976928711,42.866668701171875,43.11000061035156,43.11000061035156,709871
2022-07-19 10:30:00-04:00,43.116668701171875,43.304996490478516,43.06666564941406,43.266666412353516,43.266666412353516,482862
2022-07-19 11:30:00-04:00,43.27000045776367,43.31916809082031,43.14999771118164,43.18666458129883,43.18666458129883,448297
2022-07-19 12:30:00-04:00,43.18666458129883,43.24753189086914,43.14332962036133,43.19333267211914,43.19333267211914,360207
2022-07-19 13:30:00-04:00,43.20000076293945,43.320003509521484,43.191165924072266,43.21333312988281,43.21333312988281,396405
2022-07-19 14:30:00-04:00,43.21000289916992,43.2833366394043,43.14999771118164,43.18333435058594,43.18333435058594,1195814
2022-07-19 15:30:00-04:00,43.18333435058594,43.24333190917969,43.15666580200195,43.18333435058594,43.18333435058594,988931
2022-07-20 09:30:00-04:00,43.50333023071289,43.68333435058594,43.16666793823242,43.24666976928711,43.24666976928711,834196
2022-07-20 10:30:00-04:00,43.24333190917969,43.65666580200195,43.22999954223633,43.62833023071289,43.62833023071289,739969
2022-07-20 11:30:00-04:00,43.62333297729492,43.66666793823242,43.5,43.53666687011719,43.53666687011719,408140
2022-07-20 12:30:00-04:00,43.5420036315918,43.59333419799805,43.41666793823242,43.53999710083008,43.53999710083008,637122
2022-07-20 13:30:00-04:00,43.53999710083008,43.66666793823242,43.43666458129883,43.65999984741211,43.65999984741211,618261
2022-07-20 14:30:00-04:00,43.65669631958008,43.77000045776367,43.58333206176758,43.61833190917969,43.61833190917969,774788
2022-07-20 15:30:00-04:00,43.616668701171875,43.6966667175293,43.47666549682617,43.529998779296875,43.529998779296875,1105563
2022-07-21 09:30:00-04:00,43.55999755859375,44.14666748046875,43.5,43.62333297729492,43.62333297729492,1437547
2022-07-21 10:30:00-04:00,43.630001068115234,43.826663970947266,43.54999923706055,43.72999954223633,43.72999954223633,639064
2022-07-21 11:30:00-04:00,43.733333587646484,44.00666809082031,43.7066650390625,44.00149917602539,44.00149917602539,444450
2022-07-21 12:30:00-04:00,44.00666809082031,44.06333541870117,43.941898345947266,43.95333480834961,43.95333480834961,457500
2022-07-21 13:30:00-04:00,43.95500183105469,44.163333892822266,43.90333557128906,44.10667037963867,44.10667037963867,661527
2022-07-21 14:30:00-04:00,44.10667037963867,44.176666259765625,44.06333541870117,44.14332962036133,44.14332962036133,801888
2022-07-21 15:30:00-04:00,44.13999938964844,44.18666458129883,44.11833190917969,44.18333435058594,44.18333435058594,943412
2022-07-22 09:30:00-04:00,44.179996490478516,44.366668701171875,44.11333084106445,44.3416633605957,44.3416633605957,946887
2022-07-22 10:30:00-04:00,44.33333206176758,44.46333312988281,44.133331298828125,44.13666915893555,44.13666915893555,513254
2022-07-22 11:30:00-04:00,44.13666915893555,44.276668548583984,44.06666564941406,44.24333190917969,44.24333190917969,424545
2022-07-22 12:30:00-04:00,44.24333190917969,44.309200286865234,43.94000244140625,43.96333312988281,43.96333312988281,464240
2022-07-22 13:30:00-04:00,43.96000289916992,43.973331451416016,43.74366760253906,43.826663970947266,43.826663970947266,378809
2022-07-22 14:30:00-04:00,43.826663970947266,43.97500228881836,43.7933349609375,43.970001220703125,43.970001220703125,668471
2022-07-22 15:30:00-04:00,43.973331451416016,44.10333251953125,43.869998931884766,44.073333740234375,44.073333740234375,601053
2022-07-25 09:30:00-04:00,44.130001068115234,44.2332649230957,43.87666702270508,43.9813346862793,43.9813346862793,716356
2022-07-25 10:30:00-04:00,43.973331451416016,44.116668701171875,43.858333587646484,44.073333740234375,44.073333740234375,411794
2022-07-25 11:30:00-04:00,44.073333740234375,44.10333251953125,43.88666915893555,43.994632720947266,43.994632720947266,309370
2022-07-25 12:30:00-04:00,43.991668701171875,44.03999710083008,43.9666633605957,43.99333190917969,43.99333190917969,266445
2022-07-25 13:30:00-04:00,43.99333190917969,44.01766586303711,43.89849853515625,43.939029693603516,43.939029693603516,291984
2022-07-25 14:30:00-04:00,43.94333267211914,43.973331451416016,43.875,43.90333557128906,43.90333557128906,370980
2022-07-25 15:30:00-04:00,43.90333557128906,44.0333366394043,43.819400787353516,44.00333023071289,44.00333023071289,649887
2022-07-26 09:30:00-04:00,40.37666702270508,40.753334045410156,40.02000045776367,40.14999771118164,40.14999771118164,12584071
2022-07-26 10:30:00-04:00,40.14889907836914,40.31999969482422,40.02333450317383,40.20000076293945,40.20000076293945,3391202
2022-07-26 11:30:00-04:00,40.206668853759766,40.64666748046875,40.20333480834961,40.6266975402832,40.6266975402832,3492951
2022-07-26 12:30:00-04:00,40.62666702270508,40.89666748046875,40.48666763305664,40.81999969482422,40.81999969482422,2937768
2022-07-26 13:30:00-04:00,40.81999969482422,40.8466682434082,40.43833541870117,40.43833541870117,40.43833541870117,2586897
2022-07-26 14:30:00-04:00,40.45166778564453,40.63333511352539,40.356666564941406,40.61666488647461,40.61666488647461,2281376
2022-07-26 15:30:00-04:00,40.61666488647461,40.72999954223633,40.54999923706055,40.64999771118164,40.64999771118164,2820846
2022-07-27 09:30:00-04:00,40.413333892822266,41.25,40.34223556518555,41.246665954589844,41.246665954589844,3419667
2022-07-27 10:30:00-04:00,41.2400016784668,41.54999923706055,41.06666564941406,41.526668548583984,41.526668548583984,1558183
2022-07-27 11:30:00-04:00,41.526668548583984,41.72666549682617,41.50666427612305,41.67166519165039,41.67166519165039,1389457
2022-07-27 12:30:00-04:00,41.67333221435547,41.81666564941406,41.60499954223633,41.80833435058594,41.80833435058594,1093308
2022-07-27 13:30:00-04:00,41.810001373291016,41.8466682434082,41.68000030517578,41.8033332824707,41.8033332824707,1215820
2022-07-27 14:30:00-04:00,41.810001373291016,42.18000030517578,41.73666763305664,42.18000030517578,42.18000030517578,2172051
2022-07-27 15:30:00-04:00,42.18333435058594,42.255001068115234,42.10166549682617,42.1966667175293,42.1966667175293,1934757
2022-07-28 09:30:00-04:00,42.09000015258789,42.586666107177734,42.09000015258789,42.41666793823242,42.41666793823242,1818233
2022-07-28 10:30:00-04:00,42.42333221435547,43.0099983215332,42.42333221435547,42.9900016784668,42.9900016784668,1994315
2022-07-28 11:30:00-04:00,42.983333587646484,43.29166793823242,42.93666458129883,43.279998779296875,43.279998779296875,1281647
2022-07-28 12:30:00-04:00,43.279998779296875,43.46333312988281,43.16666793823242,43.46000289916992,43.46000289916992,1369513
2022-07-28 13:30:00-04:00,43.46333312988281,43.50333023071289,43.29666519165039,43.29999923706055,43.29999923706055,975499
2022-07-28 14:30:00-04:00,43.3033332824707,43.320003509521484,43.10000228881836,43.21670150756836,43.21670150756836,1241209
2022-07-28 15:30:00-04:00,43.2166633605957,43.27833557128906,43.10667037963867,43.2400016784668,43.2400016784668,1259869
2022-07-29 09:30:00-04:00,42.77333450317383,43.61333084106445,42.670833587646484,43.47999954223633,43.47999954223633,1785771
2022-07-29 10:30:00-04:00,43.483333587646484,43.49666976928711,43.12666702270508,43.48599624633789,43.48599624633789,956207
2022-07-29 11:30:00-04:00,43.49333190917969,43.723331451416016,43.4666633605957,43.676666259765625,43.676666259765625,862148
2022-07-29 12:30:00-04:00,43.680965423583984,43.866668701171875,43.62333297729492,43.77166748046875,43.77166748046875,1095029
2022-07-29 13:30:00-04:00,43.77333450317383,43.88999938964844,43.77166748046875,43.848602294921875,43.848602294921875,800551
