Datetime,Open,High,Low,Close,Adj Close,Volume
2022-07-07 09:30:00-04:00,120.62999725341797,124.68000030517578,120.62999725341797,123.90989685058594,123.90989685058594,9296563
2022-07-07 10:30:00-04:00,123.91000366210938,125.0,122.54000091552734,122.68499755859375,122.68499755859375,4204869
2022-07-07 11:30:00-04:00,122.69999694824219,124.0198974609375,122.37999725341797,123.8499984741211,123.8499984741211,2358174
2022-07-07 12:30:00-04:00,123.8499984741211,124.25,122.73999786376953,122.99720001220703,122.99720001220703,1890357
2022-07-07 13:30:00-04:00,123.01000213623047,123.72979736328125,122.9800033569336,123.61940002441406,123.61940002441406,1656619
2022-07-07 14:30:00-04:00,123.5999984741211,123.62000274658203,123.05000305175781,123.20999908447266,123.20999908447266,1318519
2022-07-07 15:30:00-04:00,123.21800231933594,123.47000122070312,122.33000183105469,122.36000061035156,122.36000061035156,2396371
2022-07-08 09:30:00-04:00,122.26000213623047,125.77989959716797,121.31999969482422,125.47000122070312,125.47000122070312,7459432
2022-07-08 10:30:00-04:00,125.48999786376953,125.83999633789062,124.04000091552734,124.23999786376953,124.23999786376953,4376871
2022-07-08 11:30:00-04:00,124.25,124.25,120.9000015258789,120.91000366210938,120.91000366210938,5249148
2022-07-08 12:30:00-04:00,120.9000015258789,121.4000015258789,120.69999694824219,121.3855972290039,121.3855972290039,3182858
2022-07-08 13:30:00-04:00,121.38999938964844,121.5999984741211,120.87999725341797,121.13999938964844,121.13999938964844,2385267
2022-07-08 14:30:00-04:00,121.13999938964844,121.41999816894531,120.7699966430664,121.40010070800781,121.40010070800781,1922910
2022-07-08 15:30:00-04:00,121.41500091552734,121.55000305175781,120.9000015258789,120.98999786376953,120.98999786376953,2231813
2022-07-11 09:30:00-04:00,115.45999908447266,115.58000183105469,109.5999984741211,110.18000030517578,110.18000030517578,13684143
2022-07-11 10:30:00-04:00,110.16999816894531,111.26000213623047,109.94000244140625,110.43499755859375,110.43499755859375,4657512
2022-07-11 11:30:00-04:00,110.43000030517578,111.12000274658203,110.05999755859375,110.83000183105469,110.83000183105469,2716070
2022-07-11 12:30:00-04:00,110.83000183105469,111.07990264892578,110.25,110.62000274658203,110.62000274658203,1986593
2022-07-11 13:30:00-04:00,110.62000274658203,111.11000061035156,110.19999694824219,110.26000213623047,110.26000213623047,2196629
2022-07-11 14:30:00-04:00,110.25,110.55000305175781,109.94999694824219,110.0199966430664,110.0199966430664,2276903
2022-07-11 15:30:00-04:00,110.00499725341797,110.08499908447266,109.33000183105469,109.61000061035156,109.61000061035156,2918618
2022-07-12 09:30:00-04:00,110.86000061035156,111.0,107.05999755859375,108.70999908447266,108.70999908447266,8353013
2022-07-12 10:30:00-04:00,108.69020080566406,110.22000122070312,108.26000213623047,109.94999694824219,109.94999694824219,3893788
2022-07-12 11:30:00-04:00,109.94999694824219,110.13999938964844,109.11000061035156,109.30999755859375,109.30999755859375,2280840
2022-07-12 12:30:00-04:00,109.30999755859375,109.5,108.52999877929688,108.56999969482422,108.56999969482422,1934453
2022-07-12 13:30:00-04:00,108.56999969482422,109.19159698486328,108.51029968261719,108.9000015258789,108.9000015258789,1553592
2022-07-12 14:30:00-04:00,108.91000366210938,109.07990264892578,108.0199966430664,108.16010284423828,108.16010284423828,1950904
2022-07-12 15:30:00-04:00,108.14900207519531,109.30000305175781,108.13999938964844,109.20999908447266,109.20999908447266,1725891
2022-07-13 09:30:00-04:00,106.83999633789062,109.5,106.75,108.87359619140625,108.87359619140625,5213281
2022-07-13 10:30:00-04:00,108.83000183105469,110.63999938964844,108.69999694824219,109.66000366210938,109.66000366210938,3674146
2022-07-13 11:30:00-04:00,109.6500015258789,109.69999694824219,108.31999969482422,109.03500366210938,109.03500366210938,1879450
2022-07-13 12:30:00-04:00,109.05000305175781,109.42500305175781,108.52200317382812,109.15499877929688,109.15499877929688,1342511
2022-07-13 13:30:00-04:00,109.16999816894531,109.55999755859375,108.74420166015625,109.47000122070312,109.47000122070312,1352327
2022-07-13 14:30:00-04:00,109.44999694824219,109.86969757080078,109.29000091552734,109.30000305175781,109.30000305175781,1576191
2022-07-13 15:30:00-04:00,109.27999877929688,109.36000061035156,108.93000030517578,109.1500015258789,109.1500015258789,1254439
